order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
779,1993,50.0,Male,Estonia,Tartu,2024-06-12,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2026-03-20,3,119.55,Middle-aged,t-shirt
780,228,28.0,Female,Estonia,Tartu,2026-03-29,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2025-02-07,1,15.45,Young Adult,shoes
781,947,48.0,Female,Estonia,Tartu,2026-02-24,36,H&M Jeans 36,H & M,jeans,Fair,105.79,2024-07-05,1,105.79,Middle-aged,jeans
782,1397,63.0,Female,Estonia,Tallinn,2026-01-31,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-09-26,3,411.45,Senior,shoes
783,1766,61.0,Female,Lithuania,Kaunas,2024-03-20,198,Nike Hoodie 198,N i k e,hoodie,Fair,144.14,2025-08-03,1,144.14,Senior,hoodie
784,1962,39.0,Female,Poland,Krakow,2024-08-15,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2025-12-04,3,146.13,Adult,shoes
785,248,39.0,Male,Latvia,Riga,2025-11-21,274,H&M Jacket 274,H & M,jacket,Like New,63.22,2024-06-26,3,189.66,Adult,jacket
786,899,31.0,Female,Estonia,Tallinn,2024-08-10,247,Adidas T-Shirt 247,A d i d a s,t-shirt,Fair,16.42,2024-08-02,3,49.26,Adult,t-shirt
787,600,24.0,Male,Latvia,Daugavpils,2024-07-06,204,H&M Hoodie 204,H & M,hoodie,Fair,82.21,2024-07-12,3,246.63,Young Adult,hoodie
788,745,42.0,Female,Lithuania,Kaunas,2025-01-18,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2025-11-07,3,51.36,Adult,jeans
789,1289,27.0,Female,Poland,Warsaw,2024-12-25,226,H&M Jeans 226,H & M,jeans,Good,146.1,2024-10-07,2,292.2,Young Adult,jeans
790,213,29.0,Male,Latvia,Riga,2025-05-22,75,Puma T-Shirt 75,P u m a,t-shirt,New,63.79,2026-01-16,2,127.58,Young Adult,t-shirt
791,1544,34.0,Male,Estonia,Tallinn,2024-10-25,58,Levi's Shoes 58,L e v i ' s,shoes,New,29.76,2024-11-22,3,89.28,Adult,shoes
792,751,53.0,Male,Poland,Warsaw,2026-01-13,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2025-05-15,3,339.93,Middle-aged,jeans
793,291,63.0,Female,Poland,Krakow,2024-06-28,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2025-01-03,2,71.48,Senior,shoes
794,542,26.0,Male,Estonia,Tallinn,2024-03-15,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2026-03-21,2,29.12,Young Adult,shoes
795,1421,37.0,Male,Estonia,Tallinn,2025-11-22,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2026-05-29,2,20.66,Adult,shoes
796,1007,53.0,Male,Estonia,Tallinn,2025-01-05,126,H&M Dress 126,H & M,dress,New,67.48,2025-05-18,2,134.96,Middle-aged,dress
797,605,38.0,Female,Estonia,Tallinn,2024-06-28,228,H&M Hoodie 228,H & M,hoodie,New,36.74,2025-09-06,2,73.48,Adult,hoodie
798,1433,36.0,Male,Estonia,Tartu,2025-12-02,133,Puma Jeans 133,P u m a,jeans,Like New,107.18,2025-03-10,3,321.54,Adult,jeans
799,1218,20.0,Female,Poland,Krakow,2024-08-29,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2024-10-31,1,8.34,Young Adult,hoodie
800,1069,18.0,Female,Lithuania,Vilnius,2024-04-15,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2025-01-14,1,48.99,Young Adult,hoodie
801,1803,51.0,Male,Estonia,Tallinn,2023-11-03,190,Levi's Jeans 190,L e v i ' s,jeans,Like New,67.15,2025-06-08,3,201.45,Middle-aged,jeans
802,1462,36.0,Female,Estonia,Tallinn,2025-03-01,150,Adidas Jeans 150,A d i d a s,jeans,New,82.37,2024-11-11,2,164.74,Adult,jeans
803,1163,44.0,Male,Poland,Warsaw,2025-04-14,157,H&M Hoodie 157,H & M,hoodie,Good,52.07,2026-06-02,2,104.14,Middle-aged,hoodie
804,901,60.0,Female,Lithuania,Vilnius,2024-12-05,151,Zara Shoes 151,Z a r a,shoes,Like New,141.6,2026-05-14,1,141.6,Senior,shoes
805,264,60.0,Female,Poland,Krakow,2024-09-23,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2025-03-28,3,325.65,Senior,jeans
806,1760,29.0,Female,Lithuania,Klaipeda,2025-03-28,197,H&M Jacket 197,H & M,jacket,Fair,123.12,2026-03-16,2,246.24,Young Adult,jacket
807,467,61.0,Male,Poland,Warsaw,2025-09-09,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2026-01-20,1,117.77,Senior,t-shirt
808,621,35.0,Male,Estonia,Tallinn,2025-07-07,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2024-06-14,3,325.65,Adult,jeans
809,532,61.0,Female,Latvia,Daugavpils,2024-10-03,187,Nike Jeans 187,N i k e,jeans,New,143.69,2025-11-04,3,431.07,Senior,jeans
810,1527,48.0,Male,Lithuania,Klaipeda,2024-07-26,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2025-10-03,2,118.36,Middle-aged,hoodie
811,1267,49.0,Male,Poland,Krakow,2023-12-07,88,Levi's Jacket 88,L e v i ' s,jacket,Good,48.26,2026-03-23,2,96.52,Middle-aged,jacket
812,320,52.0,Male,Lithuania,Klaipeda,2025-07-14,257,Uniqlo Shoes 257,U n i q l o,shoes,Fair,18.65,2025-11-19,2,37.3,Middle-aged,shoes
813,767,41.0,Male,Poland,Krakow,2024-08-16,194,H&M T-Shirt 194,H & M,t-shirt,Good,140.27,2026-03-27,2,280.54,Adult,t-shirt
814,347,48.0,Male,Lithuania,Kaunas,2025-06-17,269,Nike Dress 269,N i k e,dress,Fair,85.06,2024-11-28,2,55.88,Middle-aged,dress
815,992,41.0,Male,Latvia,Riga,2025-07-07,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2026-04-17,1,119.38,Adult,t-shirt
816,1940,56.0,Female,Latvia,Daugavpils,2026-04-29,34,Adidas Jacket 34,A d i d a s,jacket,New,41.01,2025-01-18,2,82.02,Senior,jacket
817,634,24.0,Male,Latvia,Riga,2025-10-15,106,Nike Shoes 106,N i k e,shoes,Like New,27.55,2024-11-02,1,27.55,Young Adult,shoes
818,570,24.0,Female,Lithuania,Kaunas,2024-11-04,62,Puma Jeans 62,P u m a,jeans,Like New,25.69,2024-12-20,3,77.07,Young Adult,jeans
819,731,52.0,Female,Poland,Krakow,2023-12-18,256,Nike Jeans 256,N i k e,jeans,Good,84.33,2026-01-06,2,168.66,Middle-aged,jeans
820,1870,62.0,Female,Poland,Krakow,2024-10-10,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2025-11-20,3,310.08,Senior,hoodie
821,1840,32.0,Male,Lithuania,Kaunas,2024-01-05,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2024-12-26,3,134.13,Adult,jacket
822,745,43.0,Female,Lithuania,Kaunas,2025-01-18,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2026-03-05,2,13.36,Middle-aged,jacket
823,203,24.0,Female,Lithuania,Kaunas,2023-09-21,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2024-08-09,3,314.01,Young Adult,jeans
824,556,43.0,Female,Estonia,Tallinn,2024-06-30,284,Zara Jacket 284,Z a r a,jacket,New,48.26,2025-12-04,3,144.78,Middle-aged,jacket
825,1788,46.0,Male,Lithuania,Klaipeda,2023-12-02,41,Zara Jeans 41,Z a r a,jeans,Fair,15.78,2025-09-02,1,15.78,Middle-aged,jeans
826,1161,53.0,Female,Poland,Warsaw,2024-04-23,268,Adidas T-Shirt 268,A d i d a s,t-shirt,New,27.41,2025-02-07,1,27.41,Middle-aged,t-shirt
827,525,42.0,Male,Poland,Warsaw,2025-08-25,94,Zara Jeans 94,Z a r a,jeans,Fair,62.33,2026-03-30,3,186.99,Adult,jeans
828,1757,33.0,Female,Poland,Krakow,2024-08-20,126,H&M Dress 126,H & M,dress,New,67.48,2026-05-09,1,67.48,Adult,dress
829,1470,25.0,Male,Poland,Warsaw,2026-04-08,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2024-07-13,1,39.73,Young Adult,dress
830,1248,24.0,Female,Poland,Warsaw,2023-10-31,137,Uniqlo Hoodie 137,U n i q l o,hoodie,Good,134.76,2025-03-13,3,404.28,Young Adult,hoodie
831,188,56.0,Male,Lithuania,Klaipeda,2025-09-01,98,Puma Jacket 98,P u m a,jacket,New,57.09,2024-08-06,3,171.27,Senior,jacket
832,1856,48.0,Male,Poland,Warsaw,2024-08-07,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2025-04-08,3,147.75,Middle-aged,t-shirt
833,125,19.0,Male,Lithuania,Kaunas,2026-05-07,107,Levi's Shoes 107,L e v i ' s,shoes,Like New,12.55,2025-02-06,1,12.55,Young Adult,shoes
834,1200,47.0,Female,Latvia,Daugavpils,2024-12-01,298,Uniqlo Jeans 298,U n i q l o,jeans,Fair,97.64,2025-09-20,2,195.28,Middle-aged,jeans
835,202,50.0,Female,Lithuania,Vilnius,2026-02-12,275,Nike Dress 275,N i k e,dress,Good,149.48,2025-04-24,1,149.48,Middle-aged,dress
836,1618,64.0,Male,Poland,Krakow,2024-04-09,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2025-10-04,1,10.33,Senior,shoes
837,239,42.0,Female,Latvia,Riga,2024-09-19,227,Levi's Jacket 227,L e v i ' s,jacket,Like New,112.75,2025-10-02,1,112.75,Adult,jacket
838,405,50.0,Female,Latvia,Daugavpils,2025-01-28,52,Uniqlo Dress 52,U n i q l o,dress,Like New,130.98,2026-01-26,3,392.94,Middle-aged,dress
839,441,24.0,Female,Latvia,Riga,2024-08-09,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2026-01-05,2,139.76,Young Adult,hoodie
840,20,34.0,Male,Poland,Warsaw,2024-05-15,298,Uniqlo Jeans 298,U n i q l o,jeans,Fair,97.64,2024-09-24,2,195.28,Adult,jeans
841,1475,26.0,Male,Latvia,Riga,2024-11-14,227,Levi's Jacket 227,L e v i ' s,jacket,Like New,112.75,2024-12-18,3,338.25,Young Adult,jacket
842,1207,20.0,Male,Poland,Krakow,2025-10-31,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2025-02-14,1,39.73,Young Adult,dress
843,1546,47.0,Female,Latvia,Daugavpils,2025-04-01,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-03-06,3,411.45,Middle-aged,shoes
844,1009,65.0,Male,Latvia,Daugavpils,2024-05-03,91,H&M Jacket 91,H & M,jacket,Like New,17.29,2025-11-03,2,34.58,Senior,jacket
845,990,60.0,Female,Lithuania,Vilnius,2024-03-23,264,Levi's T-Shirt 264,L e v i ' s,t-shirt,Like New,68.92,2026-03-24,2,137.84,Senior,t-shirt
846,614,52.0,Female,Estonia,Tallinn,2024-04-16,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2025-02-11,3,402.84,Middle-aged,jacket
847,699,57.0,Male,Latvia,Riga,2025-06-29,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2025-12-28,3,34.77,Senior,jeans
848,1031,58.0,Male,Estonia,Tartu,2024-12-09,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-08-26,3,91.89,Senior,t-shirt
849,229,65.0,Female,Poland,Krakow,2025-12-07,94,Zara Jeans 94,Z a r a,jeans,Fair,62.33,2024-06-08,2,124.66,Senior,jeans
850,654,41.0,Male,Estonia,Tallinn,2025-10-12,261,H&M Dress 261,H & M,dress,Fair,99.29,2025-10-22,2,198.58,Adult,dress
851,335,19.0,Female,Estonia,Tallinn,2026-04-16,92,Levi's Jeans 92,L e v i ' s,jeans,Fair,22.96,2025-08-18,1,22.96,Young Adult,jeans
852,1379,42.0,Male,Poland,Warsaw,2023-11-20,156,Puma Hoodie 156,P u m a,hoodie,Good,109.7,2025-08-29,1,109.7,Adult,hoodie
853,702,58.0,Male,Latvia,Riga,2024-10-01,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2024-12-17,1,21.58,Senior,jeans
854,1595,39.0,Male,Lithuania,Vilnius,2024-12-31,56,Uniqlo Jacket 56,U n i q l o,jacket,New,81.7,2025-01-06,1,81.7,Adult,jacket
855,630,37.0,Male,Estonia,Tartu,2024-10-01,257,Uniqlo Shoes 257,U n i q l o,shoes,Fair,18.65,2025-04-25,2,37.3,Adult,shoes
856,1570,62.0,Female,Lithuania,Vilnius,2025-02-05,272,H&M T-Shirt 272,H & M,t-shirt,Fair,20.82,2024-09-15,2,41.64,Senior,t-shirt
857,1403,50.0,Female,Estonia,Tallinn,2026-03-03,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2025-01-03,3,15.6,Middle-aged,hoodie
858,1170,27.0,Male,Poland,Krakow,2023-12-24,80,Zara Jeans 80,Z a r a,jeans,Good,143.11,2024-11-09,2,286.22,Young Adult,jeans
859,394,54.0,Female,Estonia,Tallinn,2025-05-30,203,Puma Jeans 203,P u m a,jeans,Fair,65.71,2024-11-10,1,65.71,Middle-aged,jeans
860,1250,37.0,Female,Poland,Krakow,2025-12-21,81,H&M Jacket 81,H & M,jacket,Fair,29.72,2025-11-12,2,59.44,Adult,jacket
861,971,48.0,Female,Poland,Warsaw,2024-08-29,214,Nike T-Shirt 214,N i k e,t-shirt,Fair,58.89,2025-03-04,3,176.67,Middle-aged,t-shirt
862,469,26.0,Female,Lithuania,Kaunas,2024-12-16,135,H&M Jeans 135,H & M,jeans,Like New,11.35,2025-04-08,2,22.7,Young Adult,jeans
863,760,18.0,Female,Estonia,Tartu,2023-12-30,75,Puma T-Shirt 75,P u m a,t-shirt,New,63.79,2025-05-09,2,127.58,Young Adult,t-shirt
864,1489,44.0,Male,Latvia,Riga,2025-10-24,182,Nike Shoes 182,N i k e,shoes,Good,19.87,2025-04-20,3,59.61,Middle-aged,shoes
865,922,31.0,Female,Lithuania,Kaunas,2024-04-09,158,Nike T-Shirt 158,N i k e,t-shirt,New,124.47,2025-12-30,2,248.94,Adult,t-shirt
866,806,44.0,Female,Latvia,Daugavpils,2024-01-30,214,Nike T-Shirt 214,N i k e,t-shirt,Fair,58.89,2025-07-20,1,58.89,Middle-aged,t-shirt
867,114,44.0,Male,Estonia,Tartu,2024-04-04,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2026-03-25,2,143.52,Middle-aged,jeans
868,1650,27.0,Female,Estonia,Tartu,2024-11-11,72,Nike T-Shirt 72,N i k e,t-shirt,Good,85.35,2025-03-09,2,170.7,Young Adult,t-shirt
869,40,22.0,Male,Lithuania,Vilnius,2026-02-02,104,Puma Jeans 104,P u m a,jeans,Good,113.91,2026-04-10,1,113.91,Young Adult,jeans
870,1468,31.0,Male,Latvia,Riga,2025-02-02,132,Nike Jeans 132,N i k e,jeans,New,10.95,2025-06-19,2,21.9,Adult,jeans
871,49,22.0,Female,Poland,Warsaw,2025-12-11,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-06-28,2,116.9,Young Adult,t-shirt
872,668,36.0,Female,Estonia,Tallinn,2025-10-02,286,Puma Dress 286,P u m a,dress,Like New,125.43,2024-12-23,3,376.29,Adult,dress
873,1634,22.0,Male,Lithuania,Klaipeda,2025-02-12,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-10-30,3,332.22,Young Adult,hoodie
874,902,20.0,Female,Latvia,Riga,2024-09-30,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2024-08-17,1,11.59,Young Adult,jeans
875,498,61.0,Male,Estonia,Tartu,2026-02-16,83,Uniqlo Shoes 83,U n i q l o,shoes,Good,48.38,2025-10-06,2,96.76,Senior,shoes
876,1929,36.0,Female,Estonia,Tartu,2025-04-03,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2026-04-08,1,77.53,Adult,dress
877,799,26.0,Female,Lithuania,Kaunas,2025-09-17,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-03-15,1,69.88,Young Adult,hoodie
878,1243,35.0,Male,Poland,Warsaw,2024-02-14,193,Zara Dress 193,Z a r a,dress,New,44.31,2024-09-13,1,44.31,Adult,dress
879,115,55.0,Male,Poland,Krakow,2026-01-30,176,Puma Hoodie 176,P u m a,hoodie,New,119.9,2025-12-04,2,239.8,Senior,hoodie
880,757,58.0,Male,Poland,Warsaw,2026-01-07,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2024-09-23,2,215.72,Senior,dress
881,967,27.0,Male,Latvia,Daugavpils,2024-03-05,69,Uniqlo Shoes 69,U n i q l o,shoes,Good,63.94,2024-08-16,3,191.82,Young Adult,shoes
882,665,32.0,Male,Lithuania,Vilnius,2026-05-09,212,Uniqlo Jeans 212,U n i q l o,jeans,New,65.71,2024-11-03,1,113.31,Adult,jeans
883,1208,41.0,Female,Estonia,Tartu,2025-12-23,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2024-12-23,3,15.6,Adult,hoodie
884,1151,36.0,Male,Latvia,Riga,2025-11-22,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-02-08,2,217.18,Adult,dress
885,672,18.0,Female,Lithuania,Kaunas,2026-01-22,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2026-04-09,3,21.18,Young Adult,t-shirt
886,534,32.0,Male,Lithuania,Kaunas,2024-08-19,286,Puma Dress 286,P u m a,dress,Like New,125.43,2025-03-27,3,376.29,Adult,dress
887,1413,29.0,Female,Lithuania,Kaunas,2026-05-14,12,Adidas T-Shirt 12,A d i d a s,t-shirt,Fair,40.53,2024-08-10,1,40.53,Young Adult,t-shirt
888,1784,19.0,Female,Poland,Krakow,2026-01-13,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2025-09-01,2,262.3,Young Adult,jacket
889,1531,49.0,Male,Poland,Warsaw,2026-01-13,110,Zara Jacket 110,Z a r a,jacket,New,115.33,2025-04-26,1,115.33,Middle-aged,jacket
890,960,51.0,Female,Estonia,Tallinn,2025-05-11,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2025-06-07,2,89.42,Middle-aged,jacket
891,683,52.0,Female,Poland,Warsaw,2026-05-20,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2026-05-23,3,66.66,Middle-aged,jacket
892,531,37.0,Male,Poland,Warsaw,2025-04-05,131,Zara Jeans 131,Z a r a,jeans,Fair,17.65,2024-06-25,3,52.95,Adult,jeans
893,288,52.0,Male,Latvia,Daugavpils,2025-01-30,62,Puma Jeans 62,P u m a,jeans,Like New,25.69,2025-07-27,3,77.07,Middle-aged,jeans
894,876,44.0,Female,Latvia,Riga,2026-01-16,203,Puma Jeans 203,P u m a,jeans,Fair,65.71,2024-07-21,2,131.42,Middle-aged,jeans
895,1704,51.0,Male,Latvia,Daugavpils,2023-12-22,271,H&M T-Shirt 271,H & M,t-shirt,New,55.6,2025-11-08,1,55.6,Middle-aged,t-shirt
896,765,57.0,Female,Poland,Warsaw,2023-10-15,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2025-08-23,3,417.81,Senior,t-shirt
897,66,36.0,Male,Latvia,Daugavpils,2024-11-27,259,Zara Hoodie 259,Z a r a,hoodie,Good,56.24,2025-12-05,2,112.48,Adult,hoodie
898,1008,31.0,Female,Estonia,Tartu,2024-03-11,145,H&M Jacket 145,H & M,jacket,Good,35.0,2025-05-09,3,105.0,Adult,jacket
899,1300,29.0,Male,Lithuania,Klaipeda,2025-07-11,35,Nike Hoodie 35,N i k e,hoodie,Good,100.58,2024-08-18,3,301.74,Young Adult,hoodie
900,1158,65.0,Male,Poland,Krakow,2023-09-24,48,Adidas Dress 48,A d i d a s,dress,Fair,59.95,2024-09-25,3,179.85,Senior,dress
901,1090,63.0,Female,Lithuania,Kaunas,2025-03-31,82,Nike Dress 82,N i k e,dress,Like New,125.6,2024-08-30,3,376.8,Senior,dress
902,1176,18.0,Female,Lithuania,Kaunas,2026-05-06,240,Nike Dress 240,N i k e,dress,New,147.18,2026-03-29,3,441.54,Young Adult,dress
903,391,59.0,Male,Lithuania,Klaipeda,2025-05-04,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2025-08-17,3,30.99,Senior,shoes
904,1675,57.0,Male,Lithuania,Klaipeda,2025-12-27,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2025-09-07,2,224.8,Senior,shoes
905,1822,30.0,Female,Latvia,Riga,2025-08-17,78,Puma T-Shirt 78,P u m a,t-shirt,New,93.07,2025-05-06,3,279.21,Adult,t-shirt
906,150,32.0,Male,Estonia,Tartu,2025-09-13,94,Zara Jeans 94,Z a r a,jeans,Fair,62.33,2026-01-12,3,186.99,Adult,jeans
907,696,49.0,Male,Poland,Krakow,2024-10-01,233,Nike Shoes 233,N i k e,shoes,New,57.59,2026-05-12,3,172.77,Middle-aged,shoes
908,1515,42.0,Female,Poland,Krakow,2025-07-12,222,Adidas Shoes 222,A d i d a s,shoes,New,92.61,2025-07-18,1,92.61,Adult,shoes
909,1178,29.0,Female,Latvia,Riga,2026-02-09,151,Zara Shoes 151,Z a r a,shoes,Like New,62.21,2026-03-02,1,141.6,Young Adult,shoes
910,1697,23.0,Female,Estonia,Tallinn,2025-02-20,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-06-10,1,56.13,Young Adult,jeans
911,462,26.0,Female,Latvia,Riga,2024-02-09,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-11-03,2,62.64,Young Adult,shoes
912,531,37.0,Male,Poland,Warsaw,2025-04-05,115,Uniqlo Shoes 115,U n i q l o,shoes,Like New,32.36,2026-04-23,3,97.08,Adult,shoes
913,1573,18.0,Female,Poland,Warsaw,2024-03-28,168,Puma Jeans 168,P u m a,jeans,Good,8.05,2025-09-13,3,24.15,Young Adult,jeans
914,1339,47.0,Female,Estonia,Tallinn,2025-06-30,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2025-05-31,3,362.91,Middle-aged,hoodie
915,1830,35.0,Female,Poland,Krakow,2025-06-20,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2024-12-12,1,43.11,Adult,t-shirt
916,1584,63.0,Female,Lithuania,Vilnius,2025-11-05,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2025-04-13,1,108.55,Senior,jeans
917,372,33.0,Male,Estonia,Tartu,2023-10-02,52,Uniqlo Dress 52,U n i q l o,dress,Like New,130.98,2025-11-30,1,130.98,Adult,dress
918,1233,20.0,Male,Lithuania,Kaunas,2026-03-29,21,Puma Shoes 21,P u m a,shoes,Like New,60.67,2025-12-07,1,60.67,Young Adult,shoes
919,714,26.0,Female,Estonia,Tallinn,2025-09-09,36,H&M Jeans 36,H & M,jeans,Fair,105.79,2025-04-20,2,211.58,Young Adult,jeans
920,1902,20.0,Male,Estonia,Tartu,2026-02-28,118,Adidas Jeans 118,A d i d a s,jeans,Fair,7.56,2025-01-01,3,22.68,Young Adult,jeans
921,414,26.0,Male,Estonia,Tallinn,2024-10-13,156,Puma Hoodie 156,P u m a,hoodie,Good,109.7,2025-08-10,1,109.7,Young Adult,hoodie
922,556,43.0,Female,Estonia,Tallinn,2024-06-30,120,Levi's Dress 120,L e v i ' s,dress,Like New,37.16,2025-05-31,1,37.16,Middle-aged,dress
923,56,38.0,Male,Lithuania,Klaipeda,2023-10-27,71,Adidas Shoes 71,A d i d a s,shoes,Like New,88.42,2024-10-06,2,176.84,Adult,shoes
924,1709,55.0,Female,Poland,Krakow,2025-06-18,193,Zara Dress 193,Z a r a,dress,New,44.31,2025-08-30,1,44.31,Senior,dress
925,1777,51.0,Female,Lithuania,Klaipeda,2025-01-25,107,Levi's Shoes 107,L e v i ' s,shoes,Like New,12.55,2024-07-22,2,25.1,Middle-aged,shoes
926,916,61.0,Female,Lithuania,Kaunas,2025-05-19,225,Uniqlo Dress 225,U n i q l o,dress,Good,85.06,2024-12-22,2,215.72,Senior,dress
927,422,44.0,Female,Estonia,Tallinn,2025-11-29,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2024-10-07,3,358.14,Middle-aged,t-shirt
928,191,27.0,Female,Lithuania,Klaipeda,2026-04-18,90,Adidas Jacket 90,A d i d a s,jacket,Good,6.29,2026-01-15,3,18.87,Young Adult,jacket
929,1484,55.0,Male,Lithuania,Vilnius,2025-02-28,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2024-11-15,1,59.18,Senior,hoodie
930,1550,21.0,Male,Poland,Warsaw,2024-07-23,108,Uniqlo Dress 108,U n i q l o,dress,Fair,146.58,2025-10-15,1,146.58,Young Adult,dress
931,1517,34.0,Female,Lithuania,Kaunas,2025-05-03,184,Adidas Shoes 184,A d i d a s,shoes,Like New,66.93,2025-04-22,3,200.79,Adult,shoes
932,851,40.0,Female,Latvia,Daugavpils,2024-02-05,98,Puma Jacket 98,P u m a,jacket,New,57.09,2024-09-02,1,57.09,Adult,jacket
933,1638,29.0,Female,Poland,Warsaw,2023-10-22,260,Nike Jeans 260,N i k e,jeans,Fair,42.4,2025-10-04,2,84.8,Young Adult,jeans
934,523,37.0,Male,Latvia,Riga,2025-07-06,261,H&M Dress 261,H & M,dress,Fair,99.29,2025-09-12,1,99.29,Adult,dress
935,34,26.0,Male,Lithuania,Klaipeda,2025-07-12,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2025-08-06,2,211.82,Young Adult,jeans
936,820,32.0,Male,Poland,Warsaw,2025-09-19,52,Uniqlo Dress 52,U n i q l o,dress,Like New,130.98,2025-06-06,2,261.96,Adult,dress
937,1937,62.0,Male,Poland,Krakow,2025-07-03,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-08-20,1,30.63,Senior,t-shirt
938,1938,65.0,Male,Poland,Krakow,2024-05-11,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2026-05-21,1,5.2,Senior,hoodie
939,173,50.0,Female,Poland,Krakow,2024-11-27,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-06-18,2,112.26,Middle-aged,jeans
940,1949,24.0,Male,Poland,Warsaw,2025-11-06,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2026-03-26,3,34.77,Young Adult,jeans
941,1838,29.0,Female,Poland,Warsaw,2024-05-02,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-10-24,1,31.32,Young Adult,shoes
942,1736,27.0,Male,Latvia,Daugavpils,2024-05-24,128,Nike Shoes 128,N i k e,shoes,New,104.03,2026-01-01,1,104.03,Young Adult,shoes
943,19,31.0,Female,Latvia,Daugavpils,2024-10-15,66,Adidas Jacket 66,A d i d a s,jacket,Good,120.78,2024-11-08,3,362.34,Adult,jacket
944,288,52.0,Male,Latvia,Daugavpils,2025-01-30,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2024-08-03,1,77.53,Middle-aged,dress
945,1222,29.0,Male,Poland,Warsaw,2024-08-09,108,Uniqlo Dress 108,U n i q l o,dress,Fair,146.58,2026-04-09,3,439.74,Young Adult,dress
946,601,34.0,Female,Lithuania,Kaunas,2026-02-04,191,Zara Hoodie 191,Z a r a,hoodie,Like New,103.52,2025-07-31,3,310.56,Adult,hoodie
947,1687,39.0,Female,Lithuania,Vilnius,2024-10-21,81,H&M Jacket 81,H & M,jacket,Fair,29.72,2024-11-25,2,59.44,Adult,jacket
